id_agente,nombre,correo,fecha_nacimiento
1,Luis Mora,luis.mora@vpdelivery.com,1990-01-10
2,Ana Soto,ana.soto@vpdelivery.com,1993-03-15
3,Carlos Ruiz,carlos.ruiz@vpdelivery.com,1985-06-20
4,Maria Vargas,maria.vargas@vpdelivery.com,1991-04-05
5,David Perez,david.perez@vpdelivery.com,1996-08-25
6,Karen Jimenez,karen.jimenez@vpdelivery.com,1992-02-17
7,Josue Rodriguez,josue.rodriguez@vpdelivery.com,1989-09-13
8,Daniela Campos,daniela.campos@vpdelivery.com,1995-11-30
9,Esteban Quesada,esteban.quesada@vpdelivery.com,1994-10-01
10,Lucia Gamboa,lucia.gamboa@vpdelivery.com,1987-05-12
11,Andres Mena,andres.mena@vpdelivery.com,1990-07-07
12,Laura Picado,laura.picado@vpdelivery.com,1993-12-11
13,Felipe Mora,felipe.mora@vpdelivery.com,1986-03-09
14,Juliana Rojas,juliana.rojas@vpdelivery.com,1997-01-28
15,Javier Campos,javier.campos@vpdelivery.com,1995-06-06
16,Rebeca Vega,rebeca.vega@vpdelivery.com,1992-10-20
17,Mauricio Solis,mauricio.solis@vpdelivery.com,1991-03-19
18,Tatiana Chaves,tatiana.chaves@vpdelivery.com,1994-04-14
19,Ricardo Brenes,ricardo.brenes@vpdelivery.com,1996-09-09
20,Sofia Navarro,sofia.navarro@vpdelivery.com,1993-07-25
