id_cliente,nombre,direccion,correo
1,Pedro Gomez,Av. Central #45,pedro.gomez@mail.com
2,Laura Ramirez,Calle 9 #123,laura.ramirez@mail.com
3,Carlos Fernandez,Barrio Escalante,carlos.fer@mail.com
4,Lucia Herrera,San Pedro Este,lucia.herrera@mail.com
5,Luis Vargas,Av. 2da #50,luis.vargas@mail.com
6,Silvia Jimenez,Residencial Lomas,silvia.j@mail.com
7,Mario Quesada,Guadalupe Oeste,mario.q@mail.com
8,Patricia Arias,Desamparados Centro,patricia.arias@mail.com
9,Fernando Rojas,Santa Ana Norte,fernando.rojas@mail.com
10,Natalia Marin,Curridabat #10,natalia.m@mail.com
11,Daniel Castro,Alajuelita,daniel.castro@mail.com
12,Johana Sequeira,Tres Rios,johana.s@mail.com
13,Erick Navarro,Moravia,erick.n@mail.com
14,Gabriela Soto,La Union,gabriela.soto@mail.com
15,Jose Rodriguez,San Antonio,jose.r@mail.com
16,Alejandra Mata,Paso Ancho,alejandra.mata@mail.com
17,Cristian Chaves,Barrio Mexico,cristian.ch@mail.com
18,Isabel Vega,Hatillo 5,isabel.v@mail.com
19,Oscar M�ndez,Rohrmoser,oscar.mendez@mail.com
20,Melissa Cordero,Escazu,melissa.cordero@mail.com
